year,level,geoid,name,county,var,estimate,moe,share,sharemoe
2011,3_towns,0900387070,Windsor Locks,Hartford County,60_to_64_years,627,134,0.05,0.011
2011,3_towns,0900387070,Windsor Locks,Hartford County,65_to_69_years,523,128,0.042,0.01
2011,3_towns,0900387070,Windsor Locks,Hartford County,70_to_74_years,425,115,0.034,0.009
2011,3_towns,0900387070,Windsor Locks,Hartford County,75_to_79_years,480,119,0.039,0.01
2011,3_towns,0900387070,Windsor Locks,Hartford County,80_to_84_years,390,95,0.031,0.008
2011,3_towns,0900387070,Windsor Locks,Hartford County,85_years_and_over,318,86,0.026,0.007
2012,3_towns,0900387070,Windsor Locks,Hartford County,total_pop,12500,24,NA,NA
2012,3_towns,0900387070,Windsor Locks,Hartford County,under_5_years,623,168,0.05,0.013
2012,3_towns,0900387070,Windsor Locks,Hartford County,5_to_9_years,557,142,0.045,0.011
2012,3_towns,0900387070,Windsor Locks,Hartford County,10_to_14_years,557,135,0.045,0.011
2012,3_towns,0900387070,Windsor Locks,Hartford County,15_to_19_years,867,180,0.069,0.014
2012,3_towns,0900387070,Windsor Locks,Hartford County,20_to_24_years,623,181,0.05,0.014
2012,3_towns,0900387070,Windsor Locks,Hartford County,25_to_29_years,769,196,0.062,0.016
2012,3_towns,0900387070,Windsor Locks,Hartford County,30_to_34_years,780,189,0.062,0.015
2012,3_towns,0900387070,Windsor Locks,Hartford County,35_to_39_years,629,179,0.05,0.014
2012,3_towns,0900387070,Windsor Locks,Hartford County,40_to_44_years,792,153,0.063,0.012
2012,3_towns,0900387070,Windsor Locks,Hartford County,45_to_49_years,1470,223,0.118,0.018
2012,3_towns,0900387070,Windsor Locks,Hartford County,50_to_54_years,901,185,0.072,0.015
2012,3_towns,0900387070,Windsor Locks,Hartford County,55_to_59_years,822,171,0.066,0.014
2012,3_towns,0900387070,Windsor Locks,Hartford County,60_to_64_years,633,145,0.051,0.012
2012,3_towns,0900387070,Windsor Locks,Hartford County,65_to_69_years,653,169,0.052,0.014
2012,3_towns,0900387070,Windsor Locks,Hartford County,70_to_74_years,476,133,0.038,0.011
2012,3_towns,0900387070,Windsor Locks,Hartford County,75_to_79_years,511,121,0.041,0.01
2012,3_towns,0900387070,Windsor Locks,Hartford County,80_to_84_years,490,113,0.039,0.009
2012,3_towns,0900387070,Windsor Locks,Hartford County,85_years_and_over,347,128,0.028,0.01
2013,3_towns,0900387070,Windsor Locks,Hartford County,total_pop,12531,24,NA,NA
2013,3_towns,0900387070,Windsor Locks,Hartford County,under_5_years,717,202,0.057,0.016
2013,3_towns,0900387070,Windsor Locks,Hartford County,5_to_9_years,547,123,0.044,0.01
2013,3_towns,0900387070,Windsor Locks,Hartford County,10_to_14_years,609,137,0.049,0.011
2013,3_towns,0900387070,Windsor Locks,Hartford County,15_to_19_years,730,172,0.058,0.014
2013,3_towns,0900387070,Windsor Locks,Hartford County,20_to_24_years,681,193,0.054,0.015
2013,3_towns,0900387070,Windsor Locks,Hartford County,25_to_29_years,803,213,0.064,0.017
2013,3_towns,0900387070,Windsor Locks,Hartford County,30_to_34_years,902,207,0.072,0.017
2013,3_towns,0900387070,Windsor Locks,Hartford County,35_to_39_years,891,208,0.071,0.017
2013,3_towns,0900387070,Windsor Locks,Hartford County,40_to_44_years,764,173,0.061,0.014
2013,3_towns,0900387070,Windsor Locks,Hartford County,45_to_49_years,1441,219,0.115,0.017
2013,3_towns,0900387070,Windsor Locks,Hartford County,50_to_54_years,876,181,0.07,0.014
2013,3_towns,0900387070,Windsor Locks,Hartford County,55_to_59_years,931,181,0.074,0.014
2013,3_towns,0900387070,Windsor Locks,Hartford County,60_to_64_years,695,152,0.055,0.012
2013,3_towns,0900387070,Windsor Locks,Hartford County,65_to_69_years,528,131,0.042,0.01
2013,3_towns,0900387070,Windsor Locks,Hartford County,70_to_74_years,332,102,0.026,0.008
2013,3_towns,0900387070,Windsor Locks,Hartford County,75_to_79_years,364,117,0.029,0.009
2013,3_towns,0900387070,Windsor Locks,Hartford County,80_to_84_years,363,102,0.029,0.008
2013,3_towns,0900387070,Windsor Locks,Hartford County,85_years_and_over,357,105,0.028,0.008
2014,3_towns,0900387070,Windsor Locks,Hartford County,total_pop,12554,23,NA,NA
2014,3_towns,0900387070,Windsor Locks,Hartford County,under_5_years,592,194,0.047,0.015
2014,3_towns,0900387070,Windsor Locks,Hartford County,5_to_9_years,533,146,0.042,0.012
2014,3_towns,0900387070,Windsor Locks,Hartford County,10_to_14_years,679,159,0.054,0.013
2014,3_towns,0900387070,Windsor Locks,Hartford County,15_to_19_years,703,177,0.056,0.014
2014,3_towns,0900387070,Windsor Locks,Hartford County,20_to_24_years,726,197,0.058,0.016
2014,3_towns,0900387070,Windsor Locks,Hartford County,25_to_29_years,868,245,0.069,0.02
2014,3_towns,0900387070,Windsor Locks,Hartford County,30_to_34_years,892,180,0.071,0.014
2014,3_towns,0900387070,Windsor Locks,Hartford County,35_to_39_years,871,191,0.069,0.015
2014,3_towns,0900387070,Windsor Locks,Hartford County,40_to_44_years,719,169,0.057,0.013
2014,3_towns,0900387070,Windsor Locks,Hartford County,45_to_49_years,1280,222,0.102,0.018
2014,3_towns,0900387070,Windsor Locks,Hartford County,50_to_54_years,938,182,0.075,0.014
2014,3_towns,0900387070,Windsor Locks,Hartford County,55_to_59_years,939,154,0.075,0.012
2014,3_towns,0900387070,Windsor Locks,Hartford County,60_to_64_years,721,154,0.057,0.012
2014,3_towns,0900387070,Windsor Locks,Hartford County,65_to_69_years,640,144,0.051,0.011
2014,3_towns,0900387070,Windsor Locks,Hartford County,70_to_74_years,385,113,0.031,0.009
2014,3_towns,0900387070,Windsor Locks,Hartford County,75_to_79_years,332,123,0.026,0.01
2014,3_towns,0900387070,Windsor Locks,Hartford County,80_to_84_years,410,118,0.033,0.009
2014,3_towns,0900387070,Windsor Locks,Hartford County,85_years_and_over,326,113,0.026,0.009
2015,3_towns,0900387070,Windsor Locks,Hartford County,total_pop,12564,39,NA,NA
2015,3_towns,0900387070,Windsor Locks,Hartford County,under_5_years,568,205,0.045,0.016
2015,3_towns,0900387070,Windsor Locks,Hartford County,5_to_9_years,615,168,0.049,0.013
2015,3_towns,0900387070,Windsor Locks,Hartford County,10_to_14_years,627,159,0.05,0.013
2015,3_towns,0900387070,Windsor Locks,Hartford County,15_to_19_years,646,168,0.051,0.013
2015,3_towns,0900387070,Windsor Locks,Hartford County,20_to_24_years,800,206,0.064,0.016
2015,3_towns,0900387070,Windsor Locks,Hartford County,25_to_29_years,801,256,0.064,0.02
2015,3_towns,0900387070,Windsor Locks,Hartford County,30_to_34_years,924,187,0.074,0.015
2015,3_towns,0900387070,Windsor Locks,Hartford County,35_to_39_years,866,189,0.069,0.015
2015,3_towns,0900387070,Windsor Locks,Hartford County,40_to_44_years,731,156,0.058,0.012
2015,3_towns,0900387070,Windsor Locks,Hartford County,45_to_49_years,1147,189,0.091,0.015
2015,3_towns,0900387070,Windsor Locks,Hartford County,50_to_54_years,991,165,0.079,0.013
2015,3_towns,0900387070,Windsor Locks,Hartford County,55_to_59_years,980,148,0.078,0.012
2015,3_towns,0900387070,Windsor Locks,Hartford County,60_to_64_years,678,145,0.054,0.012
2015,3_towns,0900387070,Windsor Locks,Hartford County,65_to_69_years,631,135,0.05,0.011
2015,3_towns,0900387070,Windsor Locks,Hartford County,70_to_74_years,391,101,0.031,0.008
2015,3_towns,0900387070,Windsor Locks,Hartford County,75_to_79_years,370,105,0.029,0.008
2015,3_towns,0900387070,Windsor Locks,Hartford County,80_to_84_years,468,122,0.037,0.01
2015,3_towns,0900387070,Windsor Locks,Hartford County,85_years_and_over,330,123,0.026,0.01
2016,3_towns,0900387070,Windsor Locks,Hartford County,total_pop,12537,32,NA,NA
2016,3_towns,0900387070,Windsor Locks,Hartford County,under_5_years,529,152,0.042,0.012
2016,3_towns,0900387070,Windsor Locks,Hartford County,5_to_9_years,703,156,0.056,0.012
2016,3_towns,0900387070,Windsor Locks,Hartford County,10_to_14_years,680,179,0.054,0.014
2016,3_towns,0900387070,Windsor Locks,Hartford County,15_to_19_years,495,148,0.039,0.012
2016,3_towns,0900387070,Windsor Locks,Hartford County,20_to_24_years,819,229,0.065,0.018
2016,3_towns,0900387070,Windsor Locks,Hartford County,25_to_29_years,777,184,0.062,0.015
2016,3_towns,0900387070,Windsor Locks,Hartford County,30_to_34_years,852,170,0.068,0.014
2016,3_towns,0900387070,Windsor Locks,Hartford County,35_to_39_years,684,172,0.055,0.014
2016,3_towns,0900387070,Windsor Locks,Hartford County,40_to_44_years,788,170,0.063,0.014
2016,3_towns,0900387070,Windsor Locks,Hartford County,45_to_49_years,1114,192,0.089,0.015
2016,3_towns,0900387070,Windsor Locks,Hartford County,50_to_54_years,1088,180,0.087,0.014
2016,3_towns,0900387070,Windsor Locks,Hartford County,55_to_59_years,932,177,0.074,0.014
2016,3_towns,0900387070,Windsor Locks,Hartford County,60_to_64_years,791,172,0.063,0.014
2016,3_towns,0900387070,Windsor Locks,Hartford County,65_to_69_years,753,137,0.06,0.011
2016,3_towns,0900387070,Windsor Locks,Hartford County,70_to_74_years,431,121,0.034,0.01
2016,3_towns,0900387070,Windsor Locks,Hartford County,75_to_79_years,394,99,0.031,0.008
2016,3_towns,0900387070,Windsor Locks,Hartford County,80_to_84_years,407,119,0.032,0.009
2016,3_towns,0900387070,Windsor Locks,Hartford County,85_years_and_over,300,102,0.024,0.008
2017,3_towns,0900387070,Windsor Locks,Hartford County,total_pop,12563,33,NA,NA
2017,3_towns,0900387070,Windsor Locks,Hartford County,under_5_years,496,163,0.039,0.013
2017,3_towns,0900387070,Windsor Locks,Hartford County,5_to_9_years,636,164,0.051,0.013
2017,3_towns,0900387070,Windsor Locks,Hartford County,10_to_14_years,780,188,0.062,0.015
2017,3_towns,0900387070,Windsor Locks,Hartford County,15_to_19_years,630,172,0.05,0.014
2017,3_towns,0900387070,Windsor Locks,Hartford County,20_to_24_years,912,209,0.073,0.017
2017,3_towns,0900387070,Windsor Locks,Hartford County,25_to_29_years,646,169,0.051,0.013
2017,3_towns,0900387070,Windsor Locks,Hartford County,30_to_34_years,735,171,0.059,0.014
2017,3_towns,0900387070,Windsor Locks,Hartford County,35_to_39_years,731,176,0.058,0.014
2017,3_towns,0900387070,Windsor Locks,Hartford County,40_to_44_years,852,209,0.068,0.017
2017,3_towns,0900387070,Windsor Locks,Hartford County,45_to_49_years,1017,194,0.081,0.015
2017,3_towns,0900387070,Windsor Locks,Hartford County,50_to_54_years,1045,173,0.083,0.014
2017,3_towns,0900387070,Windsor Locks,Hartford County,55_to_59_years,956,157,0.076,0.012
2017,3_towns,0900387070,Windsor Locks,Hartford County,60_to_64_years,804,166,0.064,0.013
2017,3_towns,0900387070,Windsor Locks,Hartford County,65_to_69_years,660,145,0.053,0.012
2017,3_towns,0900387070,Windsor Locks,Hartford County,70_to_74_years,430,110,0.034,0.009
2017,3_towns,0900387070,Windsor Locks,Hartford County,75_to_79_years,479,132,0.038,0.011
2017,3_towns,0900387070,Windsor Locks,Hartford County,80_to_84_years,348,104,0.028,0.008
2017,3_towns,0900387070,Windsor Locks,Hartford County,85_years_and_over,406,157,0.032,0.012
2018,3_towns,0900387070,Windsor Locks,Hartford County,total_pop,12613,28,NA,NA
2018,3_towns,0900387070,Windsor Locks,Hartford County,under_5_years,549,184,0.044,0.015
2018,3_towns,0900387070,Windsor Locks,Hartford County,5_to_9_years,728,188,0.058,0.015
2018,3_towns,0900387070,Windsor Locks,Hartford County,10_to_14_years,670,208,0.053,0.016
2018,3_towns,0900387070,Windsor Locks,Hartford County,15_to_19_years,690,194,0.055,0.015
2018,3_towns,0900387070,Windsor Locks,Hartford County,20_to_24_years,901,217,0.071,0.017
2018,3_towns,0900387070,Windsor Locks,Hartford County,25_to_29_years,649,169,0.051,0.013
2018,3_towns,0900387070,Windsor Locks,Hartford County,30_to_34_years,714,153,0.057,0.012
2018,3_towns,0900387070,Windsor Locks,Hartford County,35_to_39_years,754,224,0.06,0.018
2018,3_towns,0900387070,Windsor Locks,Hartford County,40_to_44_years,821,172,0.065,0.014
2018,3_towns,0900387070,Windsor Locks,Hartford County,45_to_49_years,1044,203,0.083,0.016
2018,3_towns,0900387070,Windsor Locks,Hartford County,50_to_54_years,987,146,0.078,0.012
2018,3_towns,0900387070,Windsor Locks,Hartford County,55_to_59_years,885,170,0.07,0.013
2018,3_towns,0900387070,Windsor Locks,Hartford County,60_to_64_years,833,171,0.066,0.014
2018,3_towns,0900387070,Windsor Locks,Hartford County,65_to_69_years,654,136,0.052,0.011
2018,3_towns,0900387070,Windsor Locks,Hartford County,70_to_74_years,543,122,0.043,0.01
2018,3_towns,0900387070,Windsor Locks,Hartford County,75_to_79_years,484,129,0.038,0.01
2018,3_towns,0900387070,Windsor Locks,Hartford County,80_to_84_years,350,118,0.028,0.009
2018,3_towns,0900387070,Windsor Locks,Hartford County,85_years_and_over,357,133,0.028,0.011
2000,3_towns,0900502760,Barkhamsted,Litchfield County,total_pop,3494,0,NA,NA
2000,3_towns,0900502760,Barkhamsted,Litchfield County,under_5_years,190,0,0.054,0
2000,3_towns,0900502760,Barkhamsted,Litchfield County,5_to_9_years,263,0,0.075,0
2000,3_towns,0900502760,Barkhamsted,Litchfield County,10_to_14_years,258,0,0.074,0
2000,3_towns,0900502760,Barkhamsted,Litchfield County,15_to_19_years,224,0,0.064,0
2000,3_towns,0900502760,Barkhamsted,Litchfield County,20_to_24_years,106,0,0.03,0
2000,3_towns,0900502760,Barkhamsted,Litchfield County,25_to_29_years,146,0,0.042,0
2000,3_towns,0900502760,Barkhamsted,Litchfield County,30_to_34_years,265,0,0.076,0
2000,3_towns,0900502760,Barkhamsted,Litchfield County,35_to_39_years,314,0,0.09,0
2000,3_towns,0900502760,Barkhamsted,Litchfield County,40_to_44_years,368,0,0.105,0
2000,3_towns,0900502760,Barkhamsted,Litchfield County,45_to_49_years,335,0,0.096,0
2000,3_towns,0900502760,Barkhamsted,Litchfield County,50_to_54_years,299,0,0.086,0
2000,3_towns,0900502760,Barkhamsted,Litchfield County,55_to_59_years,215,0,0.062,0
2000,3_towns,0900502760,Barkhamsted,Litchfield County,60_to_64_years,158,0,0.045,0
2000,3_towns,0900502760,Barkhamsted,Litchfield County,65_to_69_years,115,0,0.033,0
2000,3_towns,0900502760,Barkhamsted,Litchfield County,70_to_74_years,90,0,0.026,0
2000,3_towns,0900502760,Barkhamsted,Litchfield County,75_to_79_years,73,0,0.021,0
2000,3_towns,0900502760,Barkhamsted,Litchfield County,80_to_84_years,50,0,0.014,0
2000,3_towns,0900502760,Barkhamsted,Litchfield County,85_years_and_over,25,0,0.007,0
2010,3_towns,0900502760,Barkhamsted,Litchfield County,total_pop,3799,0,NA,NA
2010,3_towns,0900502760,Barkhamsted,Litchfield County,under_5_years,153,0,0.04,0
2010,3_towns,0900502760,Barkhamsted,Litchfield County,5_to_9_years,271,0,0.071,0
2010,3_towns,0900502760,Barkhamsted,Litchfield County,10_to_14_years,267,0,0.07,0
2010,3_towns,0900502760,Barkhamsted,Litchfield County,15_to_19_years,283,0,0.074,0
2010,3_towns,0900502760,Barkhamsted,Litchfield County,20_to_24_years,121,0,0.032,0
2010,3_towns,0900502760,Barkhamsted,Litchfield County,25_to_29_years,103,0,0.027,0
2010,3_towns,0900502760,Barkhamsted,Litchfield County,30_to_34_years,139,0,0.037,0
2010,3_towns,0900502760,Barkhamsted,Litchfield County,35_to_39_years,226,0,0.059,0
2010,3_towns,0900502760,Barkhamsted,Litchfield County,40_to_44_years,360,0,0.095,0
2010,3_towns,0900502760,Barkhamsted,Litchfield County,45_to_49_years,368,0,0.097,0
2010,3_towns,0900502760,Barkhamsted,Litchfield County,50_to_54_years,366,0,0.096,0
2010,3_towns,0900502760,Barkhamsted,Litchfield County,55_to_59_years,351,0,0.092,0
2010,3_towns,0900502760,Barkhamsted,Litchfield County,60_to_64_years,273,0,0.072,0
2010,3_towns,0900502760,Barkhamsted,Litchfield County,65_to_69_years,197,0,0.052,0
2010,3_towns,0900502760,Barkhamsted,Litchfield County,70_to_74_years,128,0,0.034,0
2010,3_towns,0900502760,Barkhamsted,Litchfield County,75_to_79_years,90,0,0.024,0
2010,3_towns,0900502760,Barkhamsted,Litchfield County,80_to_84_years,52,0,0.014,0
2010,3_towns,0900502760,Barkhamsted,Litchfield County,85_years_and_over,51,0,0.013,0
2011,3_towns,0900502760,Barkhamsted,Litchfield County,total_pop,3783,26,NA,NA
2011,3_towns,0900502760,Barkhamsted,Litchfield County,under_5_years,184,73,0.049,0.019
2011,3_towns,0900502760,Barkhamsted,Litchfield County,5_to_9_years,331,109,0.087,0.029
2011,3_towns,0900502760,Barkhamsted,Litchfield County,10_to_14_years,201,79,0.053,0.021
2011,3_towns,0900502760,Barkhamsted,Litchfield County,15_to_19_years,271,95,0.072,0.025
2011,3_towns,0900502760,Barkhamsted,Litchfield County,20_to_24_years,110,63,0.029,0.017
2011,3_towns,0900502760,Barkhamsted,Litchfield County,25_to_29_years,96,78,0.025,0.021
2011,3_towns,0900502760,Barkhamsted,Litchfield County,30_to_34_years,98,57,0.026,0.015
2011,3_towns,0900502760,Barkhamsted,Litchfield County,35_to_39_years,268,72,0.071,0.019
2011,3_towns,0900502760,Barkhamsted,Litchfield County,40_to_44_years,345,91,0.091,0.024
2011,3_towns,0900502760,Barkhamsted,Litchfield County,45_to_49_years,487,107,0.129,0.028
2011,3_towns,0900502760,Barkhamsted,Litchfield County,50_to_54_years,330,85,0.087,0.022
2011,3_towns,0900502760,Barkhamsted,Litchfield County,55_to_59_years,446,118,0.118,0.031
2011,3_towns,0900502760,Barkhamsted,Litchfield County,60_to_64_years,150,59,0.04,0.016
2011,3_towns,0900502760,Barkhamsted,Litchfield County,65_to_69_years,255,79,0.067,0.021
2011,3_towns,0900502760,Barkhamsted,Litchfield County,70_to_74_years,92,41,0.024,0.011
2011,3_towns,0900502760,Barkhamsted,Litchfield County,75_to_79_years,57,105,0.015,0.028
2011,3_towns,0900502760,Barkhamsted,Litchfield County,80_to_84_years,17,20,0.004,0.005
2011,3_towns,0900502760,Barkhamsted,Litchfield County,85_years_and_over,45,33,0.012,0.009
2012,3_towns,0900502760,Barkhamsted,Litchfield County,total_pop,3791,41,NA,NA
2012,3_towns,0900502760,Barkhamsted,Litchfield County,under_5_years,238,89,0.063,0.023
2012,3_towns,0900502760,Barkhamsted,Litchfield County,5_to_9_years,289,117,0.076,0.031
2012,3_towns,0900502760,Barkhamsted,Litchfield County,10_to_14_years,172,71,0.045,0.019
2012,3_towns,0900502760,Barkhamsted,Litchfield County,15_to_19_years,282,97,0.074,0.026
2012,3_towns,0900502760,Barkhamsted,Litchfield County,20_to_24_years,138,65,0.036,0.017
2012,3_towns,0900502760,Barkhamsted,Litchfield County,25_to_29_years,123,86,0.032,0.023
2012,3_towns,0900502760,Barkhamsted,Litchfield County,30_to_34_years,141,68,0.037,0.018
2012,3_towns,0900502760,Barkhamsted,Litchfield County,35_to_39_years,236,73,0.062,0.019
2012,3_towns,0900502760,Barkhamsted,Litchfield County,40_to_44_years,270,89,0.071,0.023
2012,3_towns,0900502760,Barkhamsted,Litchfield County,45_to_49_years,513,120,0.135,0.032
2012,3_towns,0900502760,Barkhamsted,Litchfield County,50_to_54_years,286,75,0.075,0.02
2012,3_towns,0900502760,Barkhamsted,Litchfield County,55_to_59_years,419,102,0.111,0.027
2012,3_towns,0900502760,Barkhamsted,Litchfield County,60_to_64_years,179,65,0.047,0.017
2012,3_towns,0900502760,Barkhamsted,Litchfield County,65_to_69_years,260,78,0.069,0.021
2012,3_towns,0900502760,Barkhamsted,Litchfield County,70_to_74_years,86,45,0.023,0.012
2012,3_towns,0900502760,Barkhamsted,Litchfield County,75_to_79_years,88,52,0.023,0.014
2012,3_towns,0900502760,Barkhamsted,Litchfield County,80_to_84_years,21,19,0.006,0.005
2012,3_towns,0900502760,Barkhamsted,Litchfield County,85_years_and_over,50,33,0.013,0.009
2013,3_towns,0900502760,Barkhamsted,Litchfield County,total_pop,3772,18,NA,NA
2013,3_towns,0900502760,Barkhamsted,Litchfield County,under_5_years,242,89,0.064,0.024
2013,3_towns,0900502760,Barkhamsted,Litchfield County,5_to_9_years,294,123,0.078,0.033
2013,3_towns,0900502760,Barkhamsted,Litchfield County,10_to_14_years,206,69,0.055,0.018
2013,3_towns,0900502760,Barkhamsted,Litchfield County,15_to_19_years,243,78,0.064,0.021
2013,3_towns,0900502760,Barkhamsted,Litchfield County,20_to_24_years,151,63,0.04,0.017
2013,3_towns,0900502760,Barkhamsted,Litchfield County,25_to_29_years,164,106,0.043,0.028
2013,3_towns,0900502760,Barkhamsted,Litchfield County,30_to_34_years,163,64,0.043,0.017
2013,3_towns,0900502760,Barkhamsted,Litchfield County,35_to_39_years,164,65,0.043,0.017
2013,3_towns,0900502760,Barkhamsted,Litchfield County,40_to_44_years,278,84,0.074,0.022
2013,3_towns,0900502760,Barkhamsted,Litchfield County,45_to_49_years,457,114,0.121,0.03
2013,3_towns,0900502760,Barkhamsted,Litchfield County,50_to_54_years,337,86,0.089,0.023
2013,3_towns,0900502760,Barkhamsted,Litchfield County,55_to_59_years,397,105,0.105,0.028
2013,3_towns,0900502760,Barkhamsted,Litchfield County,60_to_64_years,202,64,0.054,0.017
2013,3_towns,0900502760,Barkhamsted,Litchfield County,65_to_69_years,266,69,0.071,0.018
2013,3_towns,0900502760,Barkhamsted,Litchfield County,70_to_74_years,84,43,0.022,0.011
2013,3_towns,0900502760,Barkhamsted,Litchfield County,75_to_79_years,43,32,0.011,0.008
2013,3_towns,0900502760,Barkhamsted,Litchfield County,80_to_84_years,37,29,0.01,0.008
2013,3_towns,0900502760,Barkhamsted,Litchfield County,85_years_and_over,44,33,0.012,0.009
2014,3_towns,0900502760,Barkhamsted,Litchfield County,total_pop,3749,22,NA,NA
2014,3_towns,0900502760,Barkhamsted,Litchfield County,under_5_years,167,71,0.045,0.019
2014,3_towns,0900502760,Barkhamsted,Litchfield County,5_to_9_years,211,79,0.056,0.021
2014,3_towns,0900502760,Barkhamsted,Litchfield County,10_to_14_years,257,106,0.069,0.028
2014,3_towns,0900502760,Barkhamsted,Litchfield County,15_to_19_years,284,92,0.076,0.025
2014,3_towns,0900502760,Barkhamsted,Litchfield County,20_to_24_years,162,64,0.043,0.017
2014,3_towns,0900502760,Barkhamsted,Litchfield County,25_to_29_years,157,108,0.042,0.029
2014,3_towns,0900502760,Barkhamsted,Litchfield County,30_to_34_years,160,77,0.043,0.021
2014,3_towns,0900502760,Barkhamsted,Litchfield County,35_to_39_years,152,63,0.041,0.017
2014,3_towns,0900502760,Barkhamsted,Litchfield County,40_to_44_years,354,89,0.094,0.024
2014,3_towns,0900502760,Barkhamsted,Litchfield County,45_to_49_years,424,104,0.113,0.028
2014,3_towns,0900502760,Barkhamsted,Litchfield County,50_to_54_years,323,81,0.086,0.022
2014,3_towns,0900502760,Barkhamsted,Litchfield County,55_to_59_years,337,102,0.09,0.027
2014,3_towns,0900502760,Barkhamsted,Litchfield County,60_to_64_years,250,80,0.067,0.021
2014,3_towns,0900502760,Barkhamsted,Litchfield County,65_to_69_years,242,68,0.065,0.018
2014,3_towns,0900502760,Barkhamsted,Litchfield County,70_to_74_years,136,45,0.036,0.012
2014,3_towns,0900502760,Barkhamsted,Litchfield County,75_to_79_years,74,38,0.02,0.01
2014,3_towns,0900502760,Barkhamsted,Litchfield County,80_to_84_years,18,23,0.005,0.006
2014,3_towns,0900502760,Barkhamsted,Litchfield County,85_years_and_over,41,31,0.011,0.008
2015,3_towns,0900502760,Barkhamsted,Litchfield County,total_pop,3731,19,NA,NA
2015,3_towns,0900502760,Barkhamsted,Litchfield County,under_5_years,150,69,0.04,0.018
2015,3_towns,0900502760,Barkhamsted,Litchfield County,5_to_9_years,186,77,0.05,0.021
2015,3_towns,0900502760,Barkhamsted,Litchfield County,10_to_14_years,306,107,0.082,0.029
2015,3_towns,0900502760,Barkhamsted,Litchfield County,15_to_19_years,287,101,0.077,0.027
2015,3_towns,0900502760,Barkhamsted,Litchfield County,20_to_24_years,159,61,0.043,0.016
2015,3_towns,0900502760,Barkhamsted,Litchfield County,25_to_29_years,109,50,0.029,0.013
2015,3_towns,0900502760,Barkhamsted,Litchfield County,30_to_34_years,143,67,0.038,0.018
2015,3_towns,0900502760,Barkhamsted,Litchfield County,35_to_39_years,154,67,0.041,0.018
2015,3_towns,0900502760,Barkhamsted,Litchfield County,40_to_44_years,343,89,0.092,0.024
2015,3_towns,0900502760,Barkhamsted,Litchfield County,45_to_49_years,439,106,0.118,0.028
2015,3_towns,0900502760,Barkhamsted,Litchfield County,50_to_54_years,404,102,0.108,0.027
2015,3_towns,0900502760,Barkhamsted,Litchfield County,55_to_59_years,181,71,0.049,0.019
2015,3_towns,0900502760,Barkhamsted,Litchfield County,60_to_64_years,289,82,0.077,0.022
2015,3_towns,0900502760,Barkhamsted,Litchfield County,65_to_69_years,249,70,0.067,0.019
2015,3_towns,0900502760,Barkhamsted,Litchfield County,70_to_74_years,157,66,0.042,0.018
2015,3_towns,0900502760,Barkhamsted,Litchfield County,75_to_79_years,108,53,0.029,0.014
2015,3_towns,0900502760,Barkhamsted,Litchfield County,80_to_84_years,33,29,0.009,0.008
2015,3_towns,0900502760,Barkhamsted,Litchfield County,85_years_and_over,34,25,0.009,0.007
2016,3_towns,0900502760,Barkhamsted,Litchfield County,total_pop,3710,17,NA,NA
2016,3_towns,0900502760,Barkhamsted,Litchfield County,under_5_years,114,59,0.031,0.016
2016,3_towns,0900502760,Barkhamsted,Litchfield County,5_to_9_years,196,74,0.053,0.02
2016,3_towns,0900502760,Barkhamsted,Litchfield County,10_to_14_years,340,107,0.092,0.029
2016,3_towns,0900502760,Barkhamsted,Litchfield County,15_to_19_years,260,89,0.07,0.024
2016,3_towns,0900502760,Barkhamsted,Litchfield County,20_to_24_years,190,79,0.051,0.021
2016,3_towns,0900502760,Barkhamsted,Litchfield County,25_to_29_years,154,63,0.042,0.017
2016,3_towns,0900502760,Barkhamsted,Litchfield County,30_to_34_years,165,77,0.044,0.021
2016,3_towns,0900502760,Barkhamsted,Litchfield County,35_to_39_years,118,58,0.032,0.016
2016,3_towns,0900502760,Barkhamsted,Litchfield County,40_to_44_years,320,88,0.086,0.024
2016,3_towns,0900502760,Barkhamsted,Litchfield County,45_to_49_years,427,90,0.115,0.024
2016,3_towns,0900502760,Barkhamsted,Litchfield County,50_to_54_years,418,96,0.113,0.026
2016,3_towns,0900502760,Barkhamsted,Litchfield County,55_to_59_years,142,59,0.038,0.016
2016,3_towns,0900502760,Barkhamsted,Litchfield County,60_to_64_years,273,79,0.074,0.021
2016,3_towns,0900502760,Barkhamsted,Litchfield County,65_to_69_years,215,67,0.058,0.018
2016,3_towns,0900502760,Barkhamsted,Litchfield County,70_to_74_years,181,67,0.049,0.018
2016,3_towns,0900502760,Barkhamsted,Litchfield County,75_to_79_years,100,51,0.027,0.014
2016,3_towns,0900502760,Barkhamsted,Litchfield County,80_to_84_years,65,49,0.018,0.013
2016,3_towns,0900502760,Barkhamsted,Litchfield County,85_years_and_over,32,28,0.009,0.008
2017,3_towns,0900502760,Barkhamsted,Litchfield County,total_pop,3693,17,NA,NA
2017,3_towns,0900502760,Barkhamsted,Litchfield County,under_5_years,76,45,0.021,0.012
2017,3_towns,0900502760,Barkhamsted,Litchfield County,5_to_9_years,174,72,0.047,0.019
2017,3_towns,0900502760,Barkhamsted,Litchfield County,10_to_14_years,365,109,0.099,0.03
2017,3_towns,0900502760,Barkhamsted,Litchfield County,15_to_19_years,268,89,0.073,0.024
2017,3_towns,0900502760,Barkhamsted,Litchfield County,20_to_24_years,190,76,0.051,0.021
